x,y,species cloglog values
2563.0,2563.0,0.13433783
2564.0,2564.0,0.06466052
2565.0,2565.0,0.14071941
2566.0,2566.0,0.38507774
2567.0,2567.0,0.073695
2568.0,2568.0,0.014265801
2569.0,2569.0,0.5816285
2570.0,2570.0,0.14803149
2571.0,2571.0,0.107433975
2572.0,2572.0,0.9788629
2573.0,2573.0,0.45865592
2574.0,2574.0,0.011990366
2575.0,2575.0,0.4942601
2576.0,2576.0,0.103216
2577.0,2577.0,0.38189578
2578.0,2578.0,0.24288402
2579.0,2579.0,0.7790156
2580.0,2580.0,0.30460748
2581.0,2581.0,0.23271766
2582.0,2582.0,0.4639088
2583.0,2583.0,0.5071943
2584.0,2584.0,0.6160184
2585.0,2585.0,0.41692558
2586.0,2586.0,0.355102
2587.0,2587.0,0.38962767
2588.0,2588.0,0.13320339
2589.0,2589.0,0.3655764
2590.0,2590.0,0.01681688
2591.0,2591.0,0.7093782
2592.0,2592.0,0.087195165
2593.0,2593.0,0.1897385
2594.0,2594.0,0.5073087
2595.0,2595.0,0.69787425
2596.0,2596.0,0.7316107
2597.0,2597.0,0.8266614
2598.0,2598.0,0.36428547
2599.0,2599.0,0.42505658
2600.0,2600.0,0.019376619
2601.0,2601.0,0.29117575
2602.0,2602.0,0.88819116
2603.0,2603.0,0.012526799
2604.0,2604.0,0.39359164
2605.0,2605.0,0.67560154
2606.0,2606.0,0.29697543
2607.0,2607.0,0.3702049
2608.0,2608.0,0.10447853
2609.0,2609.0,0.3911529
2610.0,2610.0,0.1444269
2611.0,2611.0,0.27453324
2612.0,2612.0,0.03762686
2613.0,2613.0,0.40678644
2614.0,2614.0,0.38942426
2615.0,2615.0,0.4569609
2616.0,2616.0,0.42952204
2617.0,2617.0,0.27852026
2618.0,2618.0,0.9013657
2619.0,2619.0,0.7233805
2620.0,2620.0,0.17620078
2621.0,2621.0,0.21832484
2622.0,2622.0,0.58931226
2623.0,2623.0,0.5257994
2624.0,2624.0,0.64536875
2625.0,2625.0,0.5512155
2626.0,2626.0,0.45596057
2627.0,2627.0,0.1233033
2628.0,2628.0,0.40765998
2629.0,2629.0,0.23944442
2630.0,2630.0,0.72787386
2631.0,2631.0,0.0052683866
2632.0,2632.0,0.002622107
2633.0,2633.0,0.6079481
2634.0,2634.0,0.67347914
2635.0,2635.0,0.2264166
2636.0,2636.0,0.817661
2637.0,2637.0,0.8095062
2638.0,2638.0,0.03933685
2639.0,2639.0,0.18920137
2640.0,2640.0,0.640826
2641.0,2641.0,0.56487685
2642.0,2642.0,0.37025517
2643.0,2643.0,0.3023063
2644.0,2644.0,0.23013829
2645.0,2645.0,0.5090841
2646.0,2646.0,0.87779146
2647.0,2647.0,0.12759669
2648.0,2648.0,0.20276819
2649.0,2649.0,0.517618
2650.0,2650.0,0.12019721
2651.0,2651.0,0.8439424
2652.0,2652.0,0.9405638
2653.0,2653.0,0.29124695
2654.0,2654.0,0.7312966
2655.0,2655.0,0.20219553
2656.0,2656.0,0.077344485
2657.0,2657.0,0.101315334
2658.0,2658.0,0.53846973
2659.0,2659.0,0.6366387
2660.0,2660.0,0.38694218
2661.0,2661.0,0.093031764
2662.0,2662.0,0.26114535
2663.0,2663.0,0.53302634
2664.0,2664.0,0.43453643
2665.0,2665.0,0.6435238
2666.0,2666.0,0.035433535
2667.0,2667.0,0.83516455
2668.0,2668.0,0.5136109
2669.0,2669.0,0.48285508
2670.0,2670.0,0.98047024
2671.0,2671.0,0.030311659
2672.0,2672.0,0.20816803
2673.0,2673.0,0.3922515
2674.0,2674.0,0.68800586
2675.0,2675.0,0.09698214
2676.0,2676.0,0.16648573
2677.0,2677.0,0.3945552
2678.0,2678.0,0.67036074
2679.0,2679.0,0.40614992
2680.0,2680.0,0.13530615
2681.0,2681.0,0.1699559
2682.0,2682.0,0.7587715
2683.0,2683.0,0.21182802
2684.0,2684.0,0.12361099
2685.0,2685.0,0.9001148
2686.0,2686.0,0.01716597
2687.0,2687.0,0.66339713
2688.0,2688.0,0.30005568
2689.0,2689.0,0.7751648
2690.0,2690.0,0.002926188
2691.0,2691.0,0.0024842666
2692.0,2692.0,0.0180132
2693.0,2693.0,0.6147472
2694.0,2694.0,0.8972432
2695.0,2695.0,0.15239464
2696.0,2696.0,0.2177121
2697.0,2697.0,0.5406392
2698.0,2698.0,0.31346363
2699.0,2699.0,0.6288246
2700.0,2700.0,0.018287688
2701.0,2701.0,0.19688767
2702.0,2702.0,0.011114983
2703.0,2703.0,0.7196936
2704.0,2704.0,0.73861074
2705.0,2705.0,0.35430583
2706.0,2706.0,0.021438971
2707.0,2707.0,0.08040955
2708.0,2708.0,0.090685025
2709.0,2709.0,0.009985925
2710.0,2710.0,0.5999761
2711.0,2711.0,0.09651362
2712.0,2712.0,0.059589706
2713.0,2713.0,0.028880194
2714.0,2714.0,0.3310998
2715.0,2715.0,0.5606969
2716.0,2716.0,0.062356174
2717.0,2717.0,0.27990708
2718.0,2718.0,0.28870308
2719.0,2719.0,0.0015483132
2720.0,2720.0,0.36362407
2721.0,2721.0,0.7103858
2722.0,2722.0,0.66740245
2723.0,2723.0,0.4135242
2724.0,2724.0,0.15341645
2725.0,2725.0,0.57613117
2726.0,2726.0,0.10852014
2727.0,2727.0,0.02052909
2728.0,2728.0,0.024429437
2729.0,2729.0,0.30985847
2730.0,2730.0,0.056628544
2731.0,2731.0,0.35185698
2732.0,2732.0,0.13426057
2733.0,2733.0,0.066905595
2734.0,2734.0,0.046598244
2735.0,2735.0,0.10707253
2736.0,2736.0,0.4409003
2737.0,2737.0,0.018324874
2738.0,2738.0,0.7466368
2739.0,2739.0,0.9572084
2740.0,2740.0,0.7545582
2741.0,2741.0,0.41489238
2742.0,2742.0,0.71832204
2743.0,2743.0,0.31395093
2744.0,2744.0,0.705052
2745.0,2745.0,0.1737185
2746.0,2746.0,0.23096843
2747.0,2747.0,0.063472554
2748.0,2748.0,0.051826663
2749.0,2749.0,0.25413775
2750.0,2750.0,0.3875175
2751.0,2751.0,0.80226934
2752.0,2752.0,0.011047209
2753.0,2753.0,0.03819211
2754.0,2754.0,0.36599886
2755.0,2755.0,0.5357872
2756.0,2756.0,0.25673637
2757.0,2757.0,0.2230416
2758.0,2758.0,0.2595977
2759.0,2759.0,0.22543332
2760.0,2760.0,0.020991933
2761.0,2761.0,0.0011779192
2762.0,2762.0,0.18045326
2763.0,2763.0,0.6889767
2764.0,2764.0,0.4662474
2765.0,2765.0,0.13113718
2766.0,2766.0,0.7337686
2767.0,2767.0,0.56656706
2768.0,2768.0,0.13046539
2769.0,2769.0,0.040511042
2770.0,2770.0,0.20840406
2771.0,2771.0,0.67246145
2772.0,2772.0,0.4526459
2773.0,2773.0,0.10452025
2774.0,2774.0,0.75064725
2775.0,2775.0,0.012776933
2776.0,2776.0,0.35202035
2777.0,2777.0,0.030433655
2778.0,2778.0,0.0143617
2779.0,2779.0,0.24456273
2780.0,2780.0,0.5291869
2781.0,2781.0,0.70377934
2782.0,2782.0,0.74835855
2783.0,2783.0,0.5317506
2784.0,2784.0,0.49649552
2785.0,2785.0,0.52331835
2786.0,2786.0,0.303055
2787.0,2787.0,0.0883455
2788.0,2788.0,0.76368815
2789.0,2789.0,0.016408855
2790.0,2790.0,0.017234785
2791.0,2791.0,0.43015638
2792.0,2792.0,0.071225874
2793.0,2793.0,0.8153176
2794.0,2794.0,0.3971082
2795.0,2795.0,0.013774308
2796.0,2796.0,0.027846767
2797.0,2797.0,0.45667353
2798.0,2798.0,0.4028504
2799.0,2799.0,0.2338135
2800.0,2800.0,0.010921779
2801.0,2801.0,0.035195295
2802.0,2802.0,0.45204046
2803.0,2803.0,0.41836417
2804.0,2804.0,0.07754425
2805.0,2805.0,0.9114828
2806.0,2806.0,0.19190699
2807.0,2807.0,0.6176802
2808.0,2808.0,0.08927391
2809.0,2809.0,0.22190453
2810.0,2810.0,0.2201382
2811.0,2811.0,0.32146308
2812.0,2812.0,0.36519
2813.0,2813.0,0.7151865
2814.0,2814.0,0.13198921
2815.0,2815.0,0.2113998
2816.0,2816.0,0.9312504
2817.0,2817.0,0.76562226
2818.0,2818.0,0.019816088
2819.0,2819.0,0.07839657
2820.0,2820.0,0.6755277
2821.0,2821.0,0.66785526
2822.0,2822.0,0.04211516
2823.0,2823.0,3.5670283E-4
2824.0,2824.0,0.0019369108
2825.0,2825.0,0.41695005
2826.0,2826.0,0.5571877
2827.0,2827.0,0.012711849
2828.0,2828.0,0.013923592
2829.0,2829.0,0.01118514
2830.0,2830.0,0.7409658
2831.0,2831.0,0.0148696145
2832.0,2832.0,0.025814252
2833.0,2833.0,0.06298378
2834.0,2834.0,0.8948423
2835.0,2835.0,0.07021672
2836.0,2836.0,0.020150758
2837.0,2837.0,0.57650185
2838.0,2838.0,0.534134
2839.0,2839.0,0.85495305
2840.0,2840.0,0.8388791
2841.0,2841.0,0.23724863
2842.0,2842.0,0.026509495
2843.0,2843.0,0.02683429
2844.0,2844.0,0.25423583
2845.0,2845.0,0.23501047
2846.0,2846.0,0.38552785
2847.0,2847.0,0.4583964
2848.0,2848.0,0.7523526
2849.0,2849.0,0.4649879
2850.0,2850.0,0.942358
2851.0,2851.0,0.68243736
2852.0,2852.0,0.21274652
2853.0,2853.0,0.16053043
2854.0,2854.0,0.029191336
2855.0,2855.0,0.3292895
2856.0,2856.0,0.29216835
2857.0,2857.0,0.8460276
2858.0,2858.0,0.15479888
2859.0,2859.0,0.03050261
2860.0,2860.0,0.091064654
2861.0,2861.0,0.19204311
2862.0,2862.0,0.4153046
2863.0,2863.0,0.2351553
2864.0,2864.0,0.3670838
2865.0,2865.0,0.009948701
2866.0,2866.0,0.017376035
2867.0,2867.0,0.5533117
2868.0,2868.0,0.29533875
2869.0,2869.0,0.019182196
2870.0,2870.0,0.12370862
2871.0,2871.0,0.06541729
2872.0,2872.0,0.0104673505
2873.0,2873.0,0.2738526
2874.0,2874.0,0.063369356
2875.0,2875.0,0.7683867
2876.0,2876.0,0.08418254
2877.0,2877.0,0.64095324
2878.0,2878.0,0.23257144
2879.0,2879.0,0.78958756
2880.0,2880.0,0.119254276
2881.0,2881.0,0.41307637
2882.0,2882.0,0.19927298
2883.0,2883.0,0.0010674483
2884.0,2884.0,0.07766319
2885.0,2885.0,0.49443054
2886.0,2886.0,0.9227668
2887.0,2887.0,0.06142622
2888.0,2888.0,0.20154814
2889.0,2889.0,0.3339742
2890.0,2890.0,0.6871212
2891.0,2891.0,0.79621035
2892.0,2892.0,0.45290878
2893.0,2893.0,0.45608112
2894.0,2894.0,0.6949266
2895.0,2895.0,0.33782464
2896.0,2896.0,0.91104597
2897.0,2897.0,0.7205425
2898.0,2898.0,0.29982147
2899.0,2899.0,0.49689162
2900.0,2900.0,0.6651139
2901.0,2901.0,0.13656947
2902.0,2902.0,0.8053167
2903.0,2903.0,0.21062039
2904.0,2904.0,0.029426016
2905.0,2905.0,0.21873525
2906.0,2906.0,0.16866258
2907.0,2907.0,0.39783207
2908.0,2908.0,0.0909797
2909.0,2909.0,0.70245343
2910.0,2910.0,0.5188399
2911.0,2911.0,0.79522043
2912.0,2912.0,0.3325972
2913.0,2913.0,0.4508341
2914.0,2914.0,0.0067937984
2915.0,2915.0,0.027995948
2916.0,2916.0,0.104503945
2917.0,2917.0,0.6213225
2918.0,2918.0,0.11666905
2919.0,2919.0,0.012973629
2920.0,2920.0,0.09741856
2921.0,2921.0,0.5125629
2922.0,2922.0,0.014112192
2923.0,2923.0,0.38738805
2924.0,2924.0,0.7250203
2925.0,2925.0,0.049683005
2926.0,2926.0,0.51188385
2927.0,2927.0,0.08677193
2928.0,2928.0,0.72977304
2929.0,2929.0,0.07749859
2930.0,2930.0,0.5666202
2931.0,2931.0,0.46226448
2932.0,2932.0,0.09501546
2933.0,2933.0,0.25711042
2934.0,2934.0,0.7125018
2935.0,2935.0,0.25679496
2936.0,2936.0,0.012029178
2937.0,2937.0,0.70808256
2938.0,2938.0,0.7492261
2939.0,2939.0,0.015929101
2940.0,2940.0,0.7597611
2941.0,2941.0,0.023565758
2942.0,2942.0,0.2692884
2943.0,2943.0,0.012193148
2944.0,2944.0,0.0059166104
2945.0,2945.0,0.22174907
2946.0,2946.0,0.14604767
2947.0,2947.0,0.38899142
2948.0,2948.0,0.6285679
2949.0,2949.0,0.29799166
2950.0,2950.0,0.002708348
2951.0,2951.0,0.17660096
2952.0,2952.0,0.14714256
2953.0,2953.0,0.6331218
2954.0,2954.0,0.26541027
2955.0,2955.0,0.14724912
2956.0,2956.0,0.5135022
2957.0,2957.0,0.14965816
2958.0,2958.0,0.015185602
2959.0,2959.0,0.45753875
2960.0,2960.0,0.1827549
2961.0,2961.0,0.24123786
2962.0,2962.0,0.019939382
2963.0,2963.0,0.40280345
2964.0,2964.0,0.65505844
2965.0,2965.0,0.17802349
2966.0,2966.0,0.25631392
2967.0,2967.0,0.9169236
2968.0,2968.0,0.032724466
2969.0,2969.0,0.17378452
2970.0,2970.0,0.61570305
2971.0,2971.0,0.925152
2972.0,2972.0,0.84980637
2973.0,2973.0,0.23881282
2974.0,2974.0,0.07480737
2975.0,2975.0,0.20884939
2976.0,2976.0,0.9207584
2977.0,2977.0,0.026928416
2978.0,2978.0,0.09142549
2979.0,2979.0,0.3662958
2980.0,2980.0,0.39756498
2981.0,2981.0,0.5168748
2982.0,2982.0,0.25458983
2983.0,2983.0,0.3519246
2984.0,2984.0,0.88444936
2985.0,2985.0,0.3202626
2986.0,2986.0,0.3588196
2987.0,2987.0,0.21887946
2988.0,2988.0,0.038942117
2989.0,2989.0,0.8157821
2990.0,2990.0,0.42826968
2991.0,2991.0,0.17841941
2992.0,2992.0,0.010349518
2993.0,2993.0,0.040645454
2994.0,2994.0,0.041738067
2995.0,2995.0,0.13130668
2996.0,2996.0,0.73913085
2997.0,2997.0,0.17801835
2998.0,2998.0,0.20504314
2999.0,2999.0,0.2482534
3000.0,3000.0,0.26660743
3001.0,3001.0,0.9317699
3002.0,3002.0,0.67414296
3003.0,3003.0,0.5035001
3004.0,3004.0,0.4931724
3005.0,3005.0,0.46825966
3006.0,3006.0,0.2579608
3007.0,3007.0,0.78358454
3008.0,3008.0,0.6350215
3009.0,3009.0,0.042312607
3010.0,3010.0,0.31281263
3011.0,3011.0,0.0022910454
3012.0,3012.0,0.47607416
3013.0,3013.0,0.57524776
3014.0,3014.0,0.3921484
3015.0,3015.0,0.79509985
3016.0,3016.0,0.14335947
3017.0,3017.0,0.7288426
3018.0,3018.0,0.13857265
3019.0,3019.0,0.71350133
3020.0,3020.0,0.54057395
3021.0,3021.0,0.5055797
3022.0,3022.0,0.48067594
3023.0,3023.0,0.859277
3024.0,3024.0,0.6933328
3025.0,3025.0,0.5689675
3026.0,3026.0,0.007361659
3027.0,3027.0,0.14078826
3028.0,3028.0,0.23286721
3029.0,3029.0,0.18526027
3030.0,3030.0,0.07390164
3031.0,3031.0,0.44773093
3032.0,3032.0,0.27983817
3033.0,3033.0,0.035930756
3034.0,3034.0,0.73637336
3035.0,3035.0,0.38392195
3036.0,3036.0,0.55411464
3037.0,3037.0,0.5986518
3038.0,3038.0,0.27257314
3039.0,3039.0,0.19833273
3040.0,3040.0,0.75275564
3041.0,3041.0,0.31832376
3042.0,3042.0,0.038312577
3043.0,3043.0,0.010972129
3044.0,3044.0,0.010659125
3045.0,3045.0,0.48261234
3046.0,3046.0,0.17491189
3047.0,3047.0,0.9743582
3048.0,3048.0,0.154771
3049.0,3049.0,0.6031647
3050.0,3050.0,0.7963087
3051.0,3051.0,0.5366736
3052.0,3052.0,0.2397457
3053.0,3053.0,0.45187825
3054.0,3054.0,0.24263003
3055.0,3055.0,0.1138405
3056.0,3056.0,0.35052788
3057.0,3057.0,0.8272154
3058.0,3058.0,0.33384037
3059.0,3059.0,0.18027844
3060.0,3060.0,0.2207219
3061.0,3061.0,0.05291298
3062.0,3062.0,0.7965142
3063.0,3063.0,0.27337518
3064.0,3064.0,0.44322798
3065.0,3065.0,0.048669524
3066.0,3066.0,0.466607
3067.0,3067.0,0.30566144
3068.0,3068.0,0.57779515
3069.0,3069.0,0.22139692
3070.0,3070.0,0.30944008
3071.0,3071.0,0.20101553
3072.0,3072.0,0.28071883
3073.0,3073.0,0.033357978
3074.0,3074.0,0.4858669
3075.0,3075.0,0.11221986
3076.0,3076.0,0.7935848
3077.0,3077.0,0.25633845
3078.0,3078.0,0.604044
3079.0,3079.0,0.62954116
3080.0,3080.0,0.50449747
3081.0,3081.0,0.668539
3082.0,3082.0,0.48616463
3083.0,3083.0,0.86777896
3084.0,3084.0,0.60741353
3085.0,3085.0,0.5443361
3086.0,3086.0,0.11164161
3087.0,3087.0,0.20233682
3088.0,3088.0,0.6034772
3089.0,3089.0,0.06676159
3090.0,3090.0,0.46504164
3091.0,3091.0,0.55636007
3092.0,3092.0,0.7016039
3093.0,3093.0,0.8777372
3094.0,3094.0,0.109473266
3095.0,3095.0,0.3767954
3096.0,3096.0,0.18224846
3097.0,3097.0,0.030110452
3098.0,3098.0,0.078884795
3099.0,3099.0,0.19503877
3100.0,3100.0,0.2216233
3101.0,3101.0,0.84290504
3102.0,3102.0,0.5394669
3103.0,3103.0,0.81623745
3104.0,3104.0,0.33782917
3105.0,3105.0,0.4903563
3106.0,3106.0,0.27306688
3107.0,3107.0,0.085491136
3108.0,3108.0,0.6249271
3109.0,3109.0,0.41001907
3110.0,3110.0,0.021809865
3111.0,3111.0,0.20335387
3112.0,3112.0,0.5859401
3113.0,3113.0,0.8433198
3114.0,3114.0,0.06651323
3115.0,3115.0,0.7731827
3116.0,3116.0,0.23635006
3117.0,3117.0,0.29942337
3118.0,3118.0,0.34275544
3119.0,3119.0,0.05085492
3120.0,3120.0,0.47983488
3121.0,3121.0,0.3992447
3122.0,3122.0,0.21675238
3123.0,3123.0,0.12235783
3124.0,3124.0,0.4793907
3125.0,3125.0,0.15897056
3126.0,3126.0,0.4082244
3127.0,3127.0,0.9523844
3128.0,3128.0,0.29927894
3129.0,3129.0,0.019073844
3130.0,3130.0,0.07258951
3131.0,3131.0,0.6737229
3132.0,3132.0,0.5376047
3133.0,3133.0,0.030587025
3134.0,3134.0,0.36303625
3135.0,3135.0,0.20134245
3136.0,3136.0,0.18159175
3137.0,3137.0,0.96823215
3138.0,3138.0,0.60861766
3139.0,3139.0,0.083876126
3140.0,3140.0,0.59291726
3141.0,3141.0,0.40415087
3142.0,3142.0,0.008558385
3143.0,3143.0,0.3540523
3144.0,3144.0,0.43509603
3145.0,3145.0,0.030409303
3146.0,3146.0,0.81725115
3147.0,3147.0,0.23156719
3148.0,3148.0,0.06879333
3149.0,3149.0,0.5884599
3150.0,3150.0,0.4222317
3151.0,3151.0,0.01757206
3152.0,3152.0,0.0192086
3153.0,3153.0,0.06751981
3154.0,3154.0,0.21193685
3155.0,3155.0,0.79240084
3156.0,3156.0,0.048890837
3157.0,3157.0,0.40089682
3158.0,3158.0,0.20978785
3159.0,3159.0,0.4470993
3160.0,3160.0,0.24959007
3161.0,3161.0,0.44768986
3162.0,3162.0,0.24395618
3163.0,3163.0,0.092576236
3164.0,3164.0,0.75782275
3165.0,3165.0,0.58685833
3166.0,3166.0,0.38936368
3167.0,3167.0,0.02298139
3168.0,3168.0,0.51285654
3169.0,3169.0,0.6341
3170.0,3170.0,0.2895512
3171.0,3171.0,0.92730755
3172.0,3172.0,0.31754762
3173.0,3173.0,0.8844832
3174.0,3174.0,0.28769457
3175.0,3175.0,0.26170772
3176.0,3176.0,0.40843868
3177.0,3177.0,0.6445513
3178.0,3178.0,0.03250195
3179.0,3179.0,0.1315299
3180.0,3180.0,0.17853121
3181.0,3181.0,0.5337829
3182.0,3182.0,0.78562725
3183.0,3183.0,0.29339695
3184.0,3184.0,0.63315946
3185.0,3185.0,0.6907285
3186.0,3186.0,0.16919689
3187.0,3187.0,0.70132756
3188.0,3188.0,0.65710336
3189.0,3189.0,0.35559937
3190.0,3190.0,0.08303738
3191.0,3191.0,0.78465664
3192.0,3192.0,0.80659896
3193.0,3193.0,0.037021905
3194.0,3194.0,0.37239796
3195.0,3195.0,0.9040003
3196.0,3196.0,0.09200312
3197.0,3197.0,0.7699695
3198.0,3198.0,0.10231411
3199.0,3199.0,0.31175378
3200.0,3200.0,0.43170884
3201.0,3201.0,0.21732941
3202.0,3202.0,0.038635276
3203.0,3203.0,0.13522495
3204.0,3204.0,0.1844065
3205.0,3205.0,0.21221098
3206.0,3206.0,0.4240958
3207.0,3207.0,0.009008563
3208.0,3208.0,0.28312483
3209.0,3209.0,0.625334
3210.0,3210.0,0.59371156
3211.0,3211.0,0.024518378
3212.0,3212.0,0.042400856
3213.0,3213.0,0.34700084
3214.0,3214.0,0.07467756
3215.0,3215.0,0.4148038
3216.0,3216.0,0.5678284
3217.0,3217.0,0.23382369
3218.0,3218.0,0.099698864
3219.0,3219.0,0.65148926
3220.0,3220.0,0.6188659
3221.0,3221.0,0.36683822
3222.0,3222.0,0.27667302
3223.0,3223.0,0.029617505
3224.0,3224.0,0.13002974
3225.0,3225.0,0.052908376
3226.0,3226.0,0.043157093
3227.0,3227.0,0.18330537
3228.0,3228.0,0.35789517
3229.0,3229.0,0.06321136
3230.0,3230.0,0.60778505
3231.0,3231.0,0.82837874
3232.0,3232.0,0.6760622
3233.0,3233.0,0.38769752
3234.0,3234.0,0.6553077
3235.0,3235.0,0.35557193
3236.0,3236.0,0.06547226
3237.0,3237.0,0.94073117
3238.0,3238.0,0.66164917
3239.0,3239.0,0.6855331
3240.0,3240.0,0.54304445
3241.0,3241.0,0.3985868
3242.0,3242.0,0.6863933
3243.0,3243.0,0.41416487
3244.0,3244.0,0.24693356
3245.0,3245.0,0.48744518
3246.0,3246.0,0.434858
3247.0,3247.0,0.013727116
3248.0,3248.0,0.4341736
3249.0,3249.0,0.28931823
3250.0,3250.0,0.9781663
3251.0,3251.0,0.03724041
3252.0,3252.0,0.33751443
3253.0,3253.0,0.3908484
3254.0,3254.0,0.08968191
3255.0,3255.0,0.009531412
3256.0,3256.0,0.5527603
3257.0,3257.0,0.7079129
3258.0,3258.0,0.9246855
3259.0,3259.0,0.46824008
3260.0,3260.0,0.86966836
3261.0,3261.0,0.0073220665
3262.0,3262.0,0.9890767
3263.0,3263.0,0.45327315
3264.0,3264.0,0.4371653
3265.0,3265.0,0.013564782
3266.0,3266.0,0.43253887
3267.0,3267.0,0.23404883
3268.0,3268.0,0.75513
3269.0,3269.0,0.11303349
3270.0,3270.0,0.8709115
3271.0,3271.0,0.09860119
3272.0,3272.0,0.045928176
3273.0,3273.0,0.017775703
3274.0,3274.0,0.4193953
3275.0,3275.0,0.07718487
3276.0,3276.0,0.5028915
3277.0,3277.0,0.537827
3278.0,3278.0,0.54752946
3279.0,3279.0,0.19450812
3280.0,3280.0,0.015803227
3281.0,3281.0,0.039596703
3282.0,3282.0,0.58900064
3283.0,3283.0,0.8496118
3284.0,3284.0,0.09052577
3285.0,3285.0,0.3046894
3286.0,3286.0,0.16225763
3287.0,3287.0,0.47180486
3288.0,3288.0,0.004782104
3289.0,3289.0,0.6085918
3290.0,3290.0,0.65988046
3291.0,3291.0,0.043325756
3292.0,3292.0,0.073329374
3293.0,3293.0,0.50274414
3294.0,3294.0,0.61871564
3295.0,3295.0,0.120207675
3296.0,3296.0,0.54631615
3297.0,3297.0,0.027776945
3298.0,3298.0,0.15099983
3299.0,3299.0,0.30227408
3300.0,3300.0,0.079361565
3301.0,3301.0,0.17502345
3302.0,3302.0,0.20583422
3303.0,3303.0,0.6345459
3304.0,3304.0,0.018208876
3305.0,3305.0,0.37642416
3306.0,3306.0,0.18866919
3307.0,3307.0,0.14418839
3308.0,3308.0,0.4202764
3309.0,3309.0,0.72069305
3310.0,3310.0,0.6341839
3311.0,3311.0,0.15046842
3312.0,3312.0,0.2844669
3313.0,3313.0,0.10410665
3314.0,3314.0,0.3058236
3315.0,3315.0,0.572883
3316.0,3316.0,0.30082658
3317.0,3317.0,0.168336
3318.0,3318.0,0.36271608
3319.0,3319.0,0.70913607
3320.0,3320.0,0.1984753
3321.0,3321.0,0.39462548
3322.0,3322.0,0.15668195
3323.0,3323.0,0.8388716
3324.0,3324.0,0.6565922
3325.0,3325.0,0.5032803
3326.0,3326.0,0.23186325
3327.0,3327.0,0.33529872
3328.0,3328.0,0.35483104
3329.0,3329.0,0.002418741
3330.0,3330.0,0.34473962
3331.0,3331.0,0.21982509
3332.0,3332.0,0.23367415
3333.0,3333.0,0.56535345
3334.0,3334.0,0.42213166
3335.0,3335.0,0.18018013
3336.0,3336.0,0.15902147
3337.0,3337.0,0.20413245
3338.0,3338.0,0.45787543
3339.0,3339.0,0.113139726
3340.0,3340.0,0.5444593
3341.0,3341.0,0.7650553
3342.0,3342.0,0.36368513
3343.0,3343.0,0.1097824
3344.0,3344.0,0.33919102
3345.0,3345.0,0.36975878
3346.0,3346.0,0.51952946
3347.0,3347.0,0.8537372
3348.0,3348.0,0.020362599
3349.0,3349.0,0.93824154
3350.0,3350.0,0.43830925
3351.0,3351.0,0.13657807
3352.0,3352.0,0.087895416
3353.0,3353.0,0.17485167
3354.0,3354.0,0.021990115
3355.0,3355.0,0.6336609
3356.0,3356.0,0.3242311
3357.0,3357.0,0.067999296
3358.0,3358.0,0.7185355
3359.0,3359.0,0.10947877
3360.0,3360.0,0.8551158
3361.0,3361.0,0.2355305
3362.0,3362.0,0.5223648
3363.0,3363.0,0.115965076
3364.0,3364.0,0.8663961
3365.0,3365.0,0.6359605
3366.0,3366.0,0.6254003
3367.0,3367.0,0.21380654
3368.0,3368.0,0.4393705
3369.0,3369.0,0.46167526
3370.0,3370.0,0.2295849
3371.0,3371.0,0.03425391
3372.0,3372.0,0.5780237
3373.0,3373.0,0.28974944
3374.0,3374.0,0.512402
3375.0,3375.0,0.38619778
3376.0,3376.0,0.770882
3377.0,3377.0,0.17401077
3378.0,3378.0,0.101830624
3379.0,3379.0,0.566927
3380.0,3380.0,0.61605424
3381.0,3381.0,0.033114143
3382.0,3382.0,0.059754755
3383.0,3383.0,0.93468136
3384.0,3384.0,0.024076723
3385.0,3385.0,0.20104712
3386.0,3386.0,0.061455954
3387.0,3387.0,0.4642966
3388.0,3388.0,0.8548383
3389.0,3389.0,0.05279367
3390.0,3390.0,0.052821744
3391.0,3391.0,0.6600354
3392.0,3392.0,0.5961922
3393.0,3393.0,0.14253294
3394.0,3394.0,0.29714927
3395.0,3395.0,0.113389306
3396.0,3396.0,0.5819205
3397.0,3397.0,0.17701417
3398.0,3398.0,0.19103773
3399.0,3399.0,0.21506107
3400.0,3400.0,0.71587205
3401.0,3401.0,0.071447045
3402.0,3402.0,0.5443745
3403.0,3403.0,0.23923399
3404.0,3404.0,0.03272865
3405.0,3405.0,0.22367832
3406.0,3406.0,0.56950074
3407.0,3407.0,0.31971785
3408.0,3408.0,0.60901785
3409.0,3409.0,0.5098435
3410.0,3410.0,0.4853016
3411.0,3411.0,0.4636585
3412.0,3412.0,0.39315042
3413.0,3413.0,0.06908511
3414.0,3414.0,0.41575843
3415.0,3415.0,0.4740303
3416.0,3416.0,0.016139502
3417.0,3417.0,0.57672846
3418.0,3418.0,0.49853858
3419.0,3419.0,0.88979214
3420.0,3420.0,0.021777526
3421.0,3421.0,0.8471686
3422.0,3422.0,0.010805349
3423.0,3423.0,0.25316572
3424.0,3424.0,0.7410054
3425.0,3425.0,0.08769265
3426.0,3426.0,0.79516864
3427.0,3427.0,0.28967243
3428.0,3428.0,0.26825294
3429.0,3429.0,0.2038706
3430.0,3430.0,0.30783498
3431.0,3431.0,0.122608334
3432.0,3432.0,0.36183545
3433.0,3433.0,0.98897374
3434.0,3434.0,0.048195288
3435.0,3435.0,0.09955247
3436.0,3436.0,0.6478287
3437.0,3437.0,0.22588925
